Stock,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,5/25/2021,127.82,128.320007,126.32,126.900002,126.710159,72009500
AAPL,5/26/2021,126.959999,127.389999,126.419998,126.849998,126.660225,56575900
AAPL,5/27/2021,126.440002,127.639999,125.080002,125.279999,125.092575,94625600
AAPL,5/28/2021,125.57,125.800003,124.550003,124.610001,124.423584,71311100
AAPL,6/1/2021,125.080002,125.349998,123.940002,124.279999,124.09407,67637100
AAPL,6/2/2021,124.279999,125.239998,124.050003,125.059998,124.872902,59278900
AAPL,6/3/2021,124.68,124.849998,123.129997,123.540001,123.355186,76229200
AAPL,6/4/2021,124.07,126.160004,123.849998,125.889999,125.701668,75169300
AAPL,6/7/2021,126.169998,126.32,124.830002,125.900002,125.711655,71057600
AAPL,6/8/2021,126.599998,128.460007,126.209999,126.739998,126.550392,74403800
AAPL,6/9/2021,127.209999,127.75,126.519997,127.129997,126.939812,56877900
AAPL,6/10/2021,127.019997,128.190002,125.940002,126.110001,125.921341,71186400
AAPL,6/11/2021,126.529999,127.440002,126.099998,127.349998,127.159477,53522400
AAPL,6/14/2021,127.82,130.539993,127.07,130.479996,130.28479,96906500
AAPL,6/15/2021,129.940002,130.600006,129.389999,129.639999,129.44606,62746300
AAPL,6/16/2021,130.369995,130.889999,128.460007,130.149994,129.955292,91815000
AAPL,6/17/2021,129.800003,132.550003,129.649994,131.789993,131.592834,96721700
AAPL,6/18/2021,130.710007,131.509995,130.240005,130.460007,130.264832,108953300
AAPL,6/21/2021,130.300003,132.410004,129.210007,132.300003,132.102081,79663300
AAPL,6/22/2021,132.130005,134.080002,131.619995,133.979996,133.779556,74783600
AAPL,6/23/2021,133.770004,134.320007,133.229996,133.699997,133.499985,60214200
AAPL,6/24/2021,134.449997,134.639999,132.929993,133.410004,133.210419,68711000
AAPL,6/25/2021,133.460007,133.889999,132.809998,133.110001,132.910873,70783700
AAPL,6/28/2021,133.410004,135.25,133.350006,134.779999,134.578369,62111300
AAPL,6/29/2021,134.800003,136.490005,134.350006,136.330002,136.126053,64556100
AAPL,6/30/2021,136.169998,137.410004,135.869995,136.960007,136.755112,63261400
AAPL,7/1/2021,136.600006,137.330002,135.759995,137.270004,137.064651,52485800
AAPL,7/2/2021,137.899994,140,137.75,139.960007,139.750626,78852600
AAPL,7/6/2021,140.070007,143.149994,140.070007,142.020004,141.807541,108181800
AAPL,7/7/2021,143.539993,144.889999,142.660004,144.570007,144.353729,104911600
AAPL,7/8/2021,141.580002,144.059998,140.669998,143.240005,143.025711,105575500
AAPL,7/9/2021,142.75,145.649994,142.649994,145.110001,144.892914,99890800
AAPL,7/12/2021,146.210007,146.320007,144,144.5,144.283829,76299700
AAPL,7/13/2021,144.029999,147.460007,143.630005,145.639999,145.422119,100827100
AAPL,7/14/2021,148.100006,149.570007,147.679993,149.149994,148.926865,127050800
AAPL,7/15/2021,149.240005,150,147.089996,148.479996,148.257874,106820300
AAPL,7/16/2021,148.460007,149.759995,145.880005,146.389999,146.17099,93251400
AAPL,7/19/2021,143.75,144.070007,141.669998,142.449997,142.236893,121434600
AAPL,7/20/2021,143.460007,147.100006,142.960007,146.149994,145.931351,96350000
AAPL,7/21/2021,145.529999,146.130005,144.630005,145.399994,145.18248,74993500
AAPL,7/22/2021,145.940002,148.199997,145.809998,146.800003,146.580383,77338200
AAPL,7/23/2021,147.550003,148.720001,146.919998,148.559998,148.337753,71447400
AAPL,7/26/2021,148.270004,149.830002,147.699997,148.990005,148.76712,72434100
AAPL,7/27/2021,149.119995,149.210007,145.550003,146.770004,146.55043,104818600
AAPL,7/28/2021,144.809998,146.970001,142.539993,144.979996,144.763107,118931200
AAPL,7/29/2021,144.690002,146.550003,144.580002,145.639999,145.422119,56699500
AAPL,7/30/2021,144.380005,146.330002,144.110001,145.860001,145.641785,70382000
AAPL,8/2/2021,146.360001,146.949997,145.25,145.520004,145.302307,62880000
AAPL,8/3/2021,145.809998,148.039993,145.179993,147.360001,147.139542,64786600
AAPL,8/4/2021,147.270004,147.789993,146.279999,146.949997,146.730164,56368300
AAPL,8/5/2021,146.979996,147.839996,146.169998,147.059998,146.839996,46397700
AAPL,8/6/2021,146.350006,147.110001,145.630005,146.139999,146.139999,54067400
AAPL,8/9/2021,146.199997,146.699997,145.520004,146.089996,146.089996,48908700
AAPL,8/10/2021,146.440002,147.710007,145.300003,145.600006,145.600006,69023100
AAPL,8/11/2021,146.050003,146.720001,145.529999,145.860001,145.860001,48493500
AAPL,8/12/2021,146.190002,149.050003,145.839996,148.889999,148.889999,72282600
AAPL,8/13/2021,148.970001,149.440002,148.270004,149.100006,149.100006,59318800
AAPL,8/16/2021,148.539993,151.190002,146.470001,151.119995,151.119995,103296000
AAPL,8/17/2021,150.229996,151.679993,149.089996,150.190002,150.190002,92229700
AAPL,8/18/2021,149.800003,150.720001,146.149994,146.360001,146.360001,86326000
AAPL,8/19/2021,145.029999,148,144.5,146.699997,146.699997,86960300
AAPL,8/20/2021,147.440002,148.5,146.779999,148.190002,148.190002,59947400
AAPL,8/23/2021,148.309998,150.190002,147.889999,149.710007,149.710007,60131800
AAPL,8/24/2021,149.449997,150.860001,149.149994,149.619995,149.619995,48606400
AAPL,8/25/2021,149.809998,150.320007,147.800003,148.360001,148.360001,58991300
AAPL,8/26/2021,148.350006,149.119995,147.509995,147.539993,147.539993,48597200
AAPL,8/27/2021,147.479996,148.75,146.830002,148.600006,148.600006,55721500
AAPL,8/30/2021,149,153.490005,148.610001,153.119995,153.119995,90956700
AAPL,8/31/2021,152.660004,152.800003,151.289993,151.830002,151.830002,86453100
AAPL,9/1/2021,152.830002,154.979996,152.339996,152.509995,152.509995,80313700
AAPL,9/2/2021,153.869995,154.720001,152.399994,153.649994,153.649994,71115500
AAPL,9/3/2021,153.759995,154.630005,153.089996,154.300003,154.300003,57808700
AAPL,9/7/2021,154.970001,157.259995,154.389999,156.690002,156.690002,82278300
AAPL,9/8/2021,156.979996,157.039993,153.979996,155.110001,155.110001,74420200
AAPL,9/9/2021,155.490005,156.110001,153.949997,154.070007,154.070007,57305700
AAPL,9/10/2021,155,155.479996,148.699997,148.970001,148.970001,140646400
AAPL,9/13/2021,150.630005,151.419998,148.75,149.550003,149.550003,102404300
AAPL,9/14/2021,150.350006,151.070007,146.910004,148.119995,148.119995,109296300
AAPL,9/15/2021,148.559998,149.440002,146.369995,149.029999,149.029999,83281300
AAPL,9/16/2021,148.440002,148.970001,147.220001,148.789993,148.789993,68034100
AAPL,9/17/2021,148.820007,148.820007,145.759995,146.059998,146.059998,129728700
AAPL,9/20/2021,143.800003,144.839996,141.270004,142.940002,142.940002,123478900
AAPL,9/21/2021,143.929993,144.600006,142.779999,143.429993,143.429993,75834000
AAPL,9/22/2021,144.449997,146.429993,143.699997,145.850006,145.850006,76404300
AAPL,9/23/2021,146.649994,147.080002,145.639999,146.830002,146.830002,64838200
AAPL,9/24/2021,145.660004,147.470001,145.559998,146.919998,146.919998,53434200
AAPL,9/27/2021,145.470001,145.960007,143.820007,145.369995,145.369995,74031500
AAPL,9/28/2021,143.25,144.75,141.699997,142.359894,142.359894,71130696
AMD,9/28/2020,79.120003,79.57,77.519997,79.480003,79.480003,48005500
AMD,9/29/2020,79.300003,82.550003,79.300003,81.769997,81.769997,61568900
AMD,9/30/2020,81.75,82.940002,80.660004,81.989998,81.989998,51533700
AMD,10/1/2020,83.059998,85.25,82.860001,84.860001,84.860001,52177100
AMD,10/2/2020,82.580002,84.650002,81.660004,81.800003,81.800003,52855100
AMD,10/5/2020,82.550003,86.279999,82.550003,86.150002,86.150002,47056500
AMD,10/6/2020,86.209999,87.25,83.540001,84.480003,84.480003,52725400
AMD,10/7/2020,86.099998,87.790001,85.650002,86.690002,86.690002,43045700
AMD,10/8/2020,88.110001,88.720001,85.949997,86.510002,86.510002,54240700
AMD,10/9/2020,84.739998,85.75,82.349998,83.099998,83.099998,80354400
AMD,10/12/2020,83.650002,85.129997,83.120003,84.290001,84.290001,47669700
AMD,10/13/2020,84.860001,86.089996,83.970001,85.279999,85.279999,42764100
AMD,10/14/2020,85.860001,85.959999,83.459999,84.209999,84.209999,40403000
AMD,10/15/2020,83.400002,84.720001,82.419998,83.129997,83.129997,33696400
AMD,10/16/2020,83.540001,83.989998,82.410004,83.169998,83.169998,31474300
AMD,10/19/2020,83.620003,84.650002,81.529999,82,82,36689100
AMD,10/20/2020,82.160004,82.690002,80.580002,81.559998,81.559998,38219400
AMD,10/21/2020,81.720001,81.93,79.190002,79.199997,79.199997,36426400
AMD,10/22/2020,79.650002,80.82,78.419998,79.419998,79.419998,38006800
AMD,10/23/2020,80.93,81.989998,79.330002,81.959999,81.959999,46557700
AMD,10/26/2020,82.550003,84.970001,80.860001,82.230003,82.230003,69423700
AMD,10/27/2020,82,82.370003,77.57,78.879997,78.879997,156669500
AMD,10/28/2020,78.730003,78.959999,75.760002,76.400002,76.400002,76529900
AMD,10/29/2020,76.75,79.18,76.290001,78.019997,78.019997,52784100
AMD,10/30/2020,77.089996,77.699997,74.230003,75.290001,75.290001,51349000
AMD,11/2/2020,75.849998,76.339996,73.760002,74.699997,74.699997,45760700
AMD,11/3/2020,74.93,77.080002,74.599998,76.580002,76.580002,41231800
AMD,11/4/2020,80.25,81.849998,78.970001,81.349998,81.349998,66579700
AMD,11/5/2020,83.269997,83.5,81.849998,83,83,46542300
AMD,11/6/2020,83.519997,86.089996,82.669998,85.879997,85.879997,53829900
AMD,11/9/2020,84.239998,87.050003,82.769997,83.120003,83.120003,58580700
AMD,11/10/2020,81.93,82.129997,77.629997,77.989998,77.989998,67137200
AMD,11/11/2020,79.389999,81.470001,78.970001,81.279999,81.279999,44611300
AMD,11/12/2020,81.32,83,80.300003,81.839996,81.839996,37242600
AMD,11/13/2020,82.730003,83.110001,80.699997,81.43,81.43,30423200
AMD,11/16/2020,81.209999,83.779999,80.480003,83.730003,83.730003,38640800
AMD,11/17/2020,83.93,84.809998,82.910004,83.360001,83.360001,29473500
AMD,11/18/2020,83.010002,83.959999,82.220001,82.540001,82.540001,29968000
AMD,11/19/2020,82.389999,85.639999,81.720001,85.540001,85.540001,50116800
AMD,11/20/2020,85.279999,86.099998,84.470001,84.639999,84.639999,35008400
AMD,11/23/2020,85.519997,87.540001,84.620003,85.309998,85.309998,46505000
AMD,11/24/2020,85.720001,86.110001,83.32,85.07,85.07,36839200
AMD,11/25/2020,85.760002,87.839996,85.519997,86.709999,86.709999,41349700
AMD,11/27/2020,87.989998,88,86.360001,87.190002,87.190002,22717600
AMD,11/30/2020,87.330002,92.739998,86.529999,92.660004,92.660004,84483000
AMD,12/1/2020,92.25,93.900002,90.779999,92.629997,92.629997,58583600
AMD,12/2/2020,92.889999,96.370003,92.529999,93.739998,93.739998,57988800
AMD,12/3/2020,94.059998,94.699997,92.010002,92.309998,92.309998,35859700
AMD,12/4/2020,92.580002,94.580002,90.629997,94.040001,94.040001,45570300
AMD,12/7/2020,94.949997,95,92.970001,94.07,94.07,39815700
AMD,12/8/2020,94.050003,94.739998,91.900002,92.919998,92.919998,33907500
AMD,12/9/2020,92.760002,94.699997,89.160004,89.830002,89.830002,52170400
AMD,12/10/2020,89.550003,92.089996,89.029999,91.660004,91.660004,33804400
AMD,12/11/2020,91.540001,92.330002,90.160004,91.650002,91.650002,28368100
AMD,12/14/2020,92.209999,95.410004,91.849998,94.779999,94.779999,48026400
AMD,12/15/2020,95.93,97.980003,95.449997,97.120003,97.120003,57232700
AMD,12/16/2020,97.040001,97.269997,95.459999,96.849998,96.849998,34909000
AMD,12/17/2020,97.550003,97.919998,96.25,96.839996,96.839996,32023700
AMD,12/18/2020,97.269997,97.68,93.559998,95.919998,95.919998,51823100
AMD,12/21/2020,94.25,95.279999,91.080002,93.230003,93.230003,47093900
AMD,12/22/2020,93.360001,93.550003,90.529999,93.160004,93.160004,35673700
AMD,12/23/2020,93.080002,93.129997,91.459999,91.550003,91.550003,25993300
AMD,12/24/2020,91.800003,92.510002,91.309998,91.809998,91.809998,16705900
AMD,12/28/2020,92.93,93.139999,90.82,91.599998,91.599998,30627300
AMD,12/29/2020,91.660004,92.459999,89.43,90.620003,90.620003,31748200
AMD,12/30/2020,90.779999,92.849998,90.190002,92.290001,92.290001,25845000
AMD,12/31/2020,92.099998,92.300003,90.870003,91.709999,91.709999,24930700
AMD,1/4/2021,92.110001,96.059998,90.919998,92.300003,92.300003,51802600
AMD,1/5/2021,92.099998,93.209999,91.410004,92.769997,92.769997,34208000
AMD,1/6/2021,91.620003,92.279999,89.459999,90.330002,90.330002,51911700
AMD,1/7/2021,91.330002,95.510002,91.199997,95.160004,95.160004,42897200
AMD,1/8/2021,95.980003,96.400002,93.269997,94.580002,94.580002,39816400
AMD,1/11/2021,94.029999,99.230003,93.760002,97.25,97.25,48600200
AMD,1/12/2021,97.860001,98.970001,94.07,95.360001,95.360001,67672300
AMD,1/13/2021,93.010002,93.889999,90.839996,91.779999,91.779999,60712900
AMD,1/14/2021,91.769997,92.360001,90.449997,90.790001,90.790001,53408200
AMD,1/15/2021,90.75,91.589996,87.860001,88.209999,88.209999,49340300
AMD,1/19/2021,89.559998,89.580002,87.239998,89.449997,89.449997,45115100
AMD,1/20/2021,90.550003,90.779999,88.599998,88.75,88.75,35185800
AMD,1/21/2021,89.339996,92.07,88.43,91.529999,91.529999,54221900
AMD,1/22/2021,94.419998,95.949997,91.879997,92.790001,92.790001,71294700
AMD,1/25/2021,94.139999,95.739998,91.400002,94.129997,94.129997,55086900
AMD,1/26/2021,94.910004,95.720001,93.629997,94.709999,94.709999,59449100
AMD,1/27/2021,91.099998,91.879997,86.220001,88.839996,88.839996,73341200
AMD,1/28/2021,89.830002,89.879997,87.300003,87.519997,87.519997,47048400
AMD,1/29/2021,87.559998,88.330002,85.019997,85.639999,85.639999,56735800
AMD,2/1/2021,86.830002,87.949997,84.660004,87.660004,87.660004,42359300
AMD,2/2/2021,88.489998,89.279999,86.949997,88.860001,88.860001,33850000
AMD,2/3/2021,88.599998,89.480003,87.339996,87.889999,87.889999,32312900
AMD,2/4/2021,88.220001,88.599998,87.059998,87.839996,87.839996,30791600
AMD,2/5/2021,88.150002,88.360001,86.879997,87.900002,87.900002,30268700
AMD,2/8/2021,88.309998,91.989998,87.980003,91.470001,91.470001,47639900
AMD,2/9/2021,91.389999,93.300003,90.550003,90.910004,90.910004,37596400
AMD,2/10/2021,91.5,93.269997,90.459999,92.349998,92.349998,42441300
AMD,2/11/2021,92.900002,93.650002,91.330002,92.660004,92.660004,35571000
AMD,2/12/2021,92.75,94.220001,91.900002,93.769997,93.769997,38538400
AMD,2/16/2021,93.900002,94,90.75,91.459999,91.459999,35105900
AMD,2/17/2021,90.559998,90.959999,88.57,89.940002,89.940002,32245500
AMD,2/18/2021,89.089996,89.599998,87.309998,88.639999,88.639999,35624900
AMD,2/19/2021,89.75,90.419998,88.690002,89.580002,89.580002,29548300
AMD,2/22/2021,88.150002,88.300003,85.209999,85.370003,85.370003,36930200
AMD,2/23/2021,83.400002,85.110001,79.360001,84.739998,84.739998,49720900
AMD,2/24/2021,84.330002,87.089996,82.809998,86.940002,86.940002,40821200
AMD,2/25/2021,86.169998,87.089996,81.919998,82.419998,82.419998,54625100
AMD,2/26/2021,83.57,85.589996,82.910004,84.510002,84.510002,48962900
AMD,3/1/2021,85.370003,86.5,83.970001,86.389999,86.389999,32746200
AMD,3/2/2021,86.919998,86.949997,84.040001,84.129997,84.129997,34828200
AMD,3/3/2021,84.279999,84.379997,80.849998,80.860001,80.860001,43541000
AMD,3/4/2021,80.230003,81.809998,76.779999,77.75,77.75,60549400
AMD,3/5/2021,79,79.480003,74.199997,78.519997,78.519997,58548900
AMD,3/8/2021,78.029999,79,73.860001,73.959999,73.959999,54563900
AMD,3/9/2021,76.730003,79.220001,75.769997,78.529999,78.529999,45088300
AMD,3/10/2021,79.75,80.040001,77.410004,77.519997,77.519997,45416600
AMD,3/11/2021,79.400002,81.889999,79.370003,81.230003,81.230003,43583700
AMD,3/12/2021,79.730003,81.190002,79.230003,81.050003,81.050003,32938000
AMD,3/15/2021,81.910004,83.389999,81.199997,82.5,82.5,39086800
AMD,3/16/2021,83.660004,84.75,82.260002,82.75,82.75,42971600
AMD,3/17/2021,81.75,83.25,80.410004,82.629997,82.629997,43320600
AMD,3/18/2021,81.059998,81.620003,78.010002,78.120003,78.120003,51036500
AMD,3/19/2021,78.489998,79.339996,77.589996,79.059998,79.059998,42283400
AMD,3/22/2021,79.989998,81.269997,79.220001,80.300003,80.300003,39648600
AMD,3/23/2021,80.129997,80.339996,77.949997,78.379997,78.379997,40466600
AMD,3/24/2021,77.550003,78.800003,76.400002,76.480003,76.480003,43753600
AMD,3/25/2021,75.849998,76.949997,74.959999,76.220001,76.220001,44735100
AMD,3/26/2021,76.620003,77.5,75.029999,77.410004,77.410004,49148700
AMD,3/29/2021,77.029999,78.019997,76.260002,77.139999,77.139999,37144300
AMD,3/30/2021,76.470001,76.559998,74.849998,76,76,39169300
AMD,3/31/2021,76.57,79.129997,76.519997,78.5,78.5,43659500
AMD,4/1/2021,80.160004,81.309998,79.480003,81.089996,81.089996,40182400
AMD,4/5/2021,81.739998,81.900002,80.389999,81.43,81.43,32610600
AMD,4/6/2021,81.209999,82.459999,80.879997,81.440002,81.440002,29327900
AMD,4/7/2021,81.32,83.099998,80.349998,82.199997,82.199997,35590900
AMD,4/8/2021,83.32,83.790001,82.440002,83.349998,83.349998,41925300
AMD,4/9/2021,82.800003,83.589996,82.160004,82.760002,82.760002,32759900
AMD,4/12/2021,82.059998,82.18,78.029999,78.580002,78.580002,62098800
AMD,4/13/2021,79.669998,80.720001,78.980003,80.190002,80.190002,37767300
AMD,4/14/2021,79.879997,80.129997,77.940002,78.550003,78.550003,34263800
AMD,4/15/2021,80.32,83.949997,79.970001,83.010002,83.010002,68942800
AMD,4/16/2021,83.300003,83.589996,81.529999,82.150002,82.150002,47280600
AMD,4/19/2021,82.129997,83.18,80.389999,81.110001,81.110001,39115500
AMD,4/20/2021,80.82,81.110001,78.510002,79.269997,79.269997,34977800
AMD,4/21/2021,78.989998,81.660004,78.860001,81.610001,81.610001,35069000
AMD,4/22/2021,81.610001,81.790001,78.589996,79.059998,79.059998,38846100
AMD,4/23/2021,80.209999,83.300003,79.959999,82.760002,82.760002,49194000
AMD,4/26/2021,83.349998,85.900002,82.699997,85.410004,85.410004,57594500
AMD,4/27/2021,85.669998,87.150002,85.129997,85.209999,85.209999,61909900
AMD,4/28/2021,88.849998,89.199997,83.919998,84.019997,84.019997,108920300
AMD,4/29/2021,84.699997,85.269997,82.629997,83.910004,83.910004,51294500
AMD,4/30/2021,82.970001,84.099998,81.419998,81.620003,81.620003,46601900
AMD,5/3/2021,81.970001,82,78.459999,78.550003,78.550003,66323300
AMD,5/4/2021,77.949997,78.669998,77.040001,78.610001,78.610001,59194300
AMD,5/5/2021,79.050003,79.300003,77.360001,77.830002,77.830002,42310200
AMD,5/6/2021,77.629997,78.059998,76.470001,77.889999,77.889999,38661300
AMD,5/7/2021,78.75,79.57,78.220001,78.809998,78.809998,36954200
AMD,5/10/2021,78.199997,78.300003,75.919998,75.989998,75.989998,45134500
AMD,5/11/2021,73.57,76.93,72.75,76.830002,76.830002,51008200
AMD,5/12/2021,75.089996,76.129997,74.160004,74.639999,74.639999,42531400
AMD,5/13/2021,75.209999,75.699997,72.5,73.089996,73.089996,48646800
AMD,5/14/2021,74.019997,75.029999,72.720001,74.589996,74.589996,38355800
AMD,5/17/2021,74.220001,75.519997,73.410004,74.650002,74.650002,40779200
AMD,5/18/2021,74.739998,75.769997,74.239998,74.440002,74.440002,31982500
AMD,5/19/2021,73.160004,76.970001,72.760002,76.230003,76.230003,73966200
AMD,5/20/2021,76.809998,78.269997,76.25,78.059998,78.059998,49135000
AMD,5/21/2021,78.550003,78.809998,77.040001,77.169998,77.169998,40201100
AMD,5/24/2021,77.260002,78.010002,76.800003,77.440002,77.440002,33194300
AMD,5/25/2021,77.330002,78.769997,76.839996,77.860001,77.860001,47353100
AMD,5/26/2021,77.830002,78.589996,77.589996,78.339996,78.339996,30354000
AMD,5/27/2021,78.110001,78.43,77.470001,78.419998,78.419998,35883200
AMD,5/28/2021,78.660004,81.089996,78.660004,80.080002,80.080002,40952700
AMD,6/1/2021,81.010002,82.910004,80.660004,80.809998,80.809998,43433000
AMD,6/2/2021,81,82.599998,80.660004,81.970001,81.970001,35203200
AMD,6/3/2021,81.129997,81.889999,80.260002,80.279999,80.279999,29812000
AMD,6/4/2021,80.919998,82.190002,80.809998,81.580002,81.580002,26387800
AMD,6/7/2021,81.400002,81.68,80.379997,81.349998,81.349998,29006800
AMD,6/8/2021,81.870003,82.650002,80.449997,80.889999,80.889999,26956600
AMD,6/9/2021,81.089996,81.68,79.800003,79.959999,79.959999,28454600
AMD,6/10/2021,80.019997,81.709999,79.699997,81.559998,81.559998,28606400
AMD,6/11/2021,81.610001,82.330002,80.699997,81.309998,81.309998,24310900
AMD,6/14/2021,81.510002,81.550003,80.199997,81.550003,81.550003,27830200
AMD,6/15/2021,81.589996,81.68,80.220001,80.470001,80.470001,26194300
AMD,6/16/2021,80.75,81.449997,78.959999,80.110001,80.110001,29598300
AMD,6/17/2021,80.769997,85.370003,80.57,84.559998,84.559998,77822800
AMD,6/18/2021,84.279999,85.769997,83.480003,84.650002,84.650002,58736800
AMD,6/21/2021,83.489998,84.190002,82.209999,82.589996,82.589996,44417100
AMD,6/22/2021,82.900002,84.040001,82.480003,83.580002,83.580002,32107700
AMD,6/23/2021,83.830002,84.489998,83.160004,83.82,83.82,25992400
AMD,6/24/2021,84.389999,87.139999,84.370003,86.099998,86.099998,42217700
AMD,6/25/2021,86.339996,86.360001,85.099998,85.620003,85.620003,27804500
AMD,6/28/2021,86.379997,88,86.150002,87.080002,87.080002,30262000
AMD,6/29/2021,87.410004,90.300003,86.660004,89.519997,89.519997,46181000
AMD,6/30/2021,90.82,94.339996,90.599998,93.93,93.93,70721500
AMD,7/1/2021,94.040001,94.18,91.699997,93.309998,93.309998,58059000
AMD,7/2/2021,93.279999,95.269997,92.209999,94.699997,94.699997,51316700
AMD,7/6/2021,94.879997,95.410004,93.32,94.470001,94.470001,44930100
AMD,7/7/2021,95.019997,95.440002,90.309998,90.540001,90.540001,51498500
AMD,7/8/2021,87.860001,90.339996,87.449997,89.739998,89.739998,45673500
AMD,7/9/2021,90.040001,91.260002,88.529999,90.900002,90.900002,35278400
AMD,7/12/2021,91.220001,91.900002,89.650002,90.809998,90.809998,28526600
AMD,7/13/2021,90.480003,91.410004,89.830002,90.260002,90.260002,30367600
AMD,7/14/2021,90.760002,91.400002,88.940002,89.050003,89.050003,28108500
AMD,7/15/2021,89.779999,89.779999,86.18,86.93,86.93,38944700
AMD,7/16/2021,87.32,88.029999,85.68,85.889999,85.889999,35860700
AMD,7/19/2021,84.989998,87.230003,84.239998,86.580002,86.580002,39244800
AMD,7/20/2021,87.089996,87.769997,85.169998,87.110001,87.110001,28089000
AMD,7/21/2021,87.25,89.489998,86.900002,89.410004,89.410004,29469900
AMD,7/22/2021,89.400002,91.360001,89.080002,91.209999,91.209999,33730100
AMD,7/23/2021,91.349998,92.370003,90.190002,92.150002,92.150002,31708900
AMD,7/26/2021,92.010002,92.75,91.120003,91.82,91.82,27668500
AMD,7/27/2021,92.940002,94.099998,89.099998,91.029999,91.029999,69427000
AMD,7/28/2021,93.440002,98.709999,89.650002,97.93,97.93,140561000
AMD,7/29/2021,96.580002,105.739998,96.580002,102.949997,102.949997,164091800
AMD,7/30/2021,101.599998,106.970001,101.379997,106.190002,106.190002,125567000
AMD,8/2/2021,105.93,110.330002,103.830002,108.629997,108.629997,115581900
AMD,8/3/2021,108.150002,114.849998,107.660004,112.559998,112.559998,157723100
AMD,8/4/2021,114.360001,122.489998,114.160004,118.769997,118.769997,225368700
AMD,8/5/2021,116.629997,117.68,111.589996,112.349998,112.349998,137860900
AMD,8/6/2021,110.550003,116.260002,109.699997,110.110001,110.110001,143792800
AMD,8/9/2021,111.309998,112.330002,107.059998,107.580002,107.580002,115749900
AMD,8/10/2021,107.900002,109.169998,104.360001,106.480003,106.480003,113012300
AMD,8/11/2021,107.599998,109.790001,105.620003,107.68,107.68,91788300
AMD,8/12/2021,107.389999,108.440002,105.860001,106.5,106.5,60578700
AMD,8/13/2021,107.169998,111.709999,106.57,110.550003,110.550003,100059200
AMD,8/16/2021,110.199997,111.580002,105.870003,107.480003,107.480003,73325400
AMD,8/17/2021,106.639999,108.699997,105.349998,107.559998,107.559998,74053900
AMD,8/18/2021,107.349998,108.07,103.269997,103.440002,103.440002,79387900
AMD,8/19/2021,103.32,106.18,101.980003,103.699997,103.699997,71117500
AMD,8/20/2021,104.32,105.980003,103.989998,104.650002,104.650002,55190300
AMD,8/23/2021,105.300003,109.019997,104.860001,108.769997,108.769997,68835300
AMD,8/24/2021,109.449997,109.610001,107.279999,107.650002,107.650002,51239300
AMD,8/25/2021,108.129997,109.910004,107.449997,108.300003,108.300003,45485500
AMD,8/26/2021,108.57,109.230003,106.839996,107.269997,107.269997,51442500
AMD,8/27/2021,108.010002,111.779999,107.800003,111.400002,111.400002,60970800
AMD,8/30/2021,112.610001,114.489998,111.260002,111.32,111.32,56130500
AMD,8/31/2021,111.260002,111.260002,109.029999,110.720001,110.720001,49339000
AMD,9/1/2021,111.300003,111.849998,109.849998,109.989998,109.989998,38579600
AMD,9/2/2021,110.32,110.879997,108.769997,109.199997,109.199997,40090500
AMD,9/3/2021,108.849998,111.169998,108.5,109.919998,109.919998,42605800
AMD,9/7/2021,109.959999,110.580002,108.660004,109.150002,109.150002,28815200
AMD,9/8/2021,108.879997,109.300003,105.519997,106.169998,106.169998,43067900
AMD,9/9/2021,106.559998,107.300003,105.839996,106.150002,106.150002,31857900
AMD,9/10/2021,106.989998,106.989998,104.980003,105.199997,105.199997,32559400
AMD,9/13/2021,105.260002,105.279999,102.629997,104.800003,104.800003,37767800
AMD,9/14/2021,105.519997,106.82,104.419998,105.730003,105.730003,40629500
AMD,9/15/2021,106,106.32,104.029999,105.599998,105.599998,37998900
AMD,9/16/2021,104.919998,106.75,103.760002,106.220001,106.220001,38150300
AMD,9/17/2021,105.559998,105.980003,103.709999,103.879997,103.879997,44449100
AMD,9/20/2021,101.580002,102.510002,99.510002,101.550003,101.550003,45228400
AMD,9/21/2021,102.150002,103.43,101.18,102.82,102.82,35481500
AMD,9/22/2021,102.82,104.559998,102.209999,104.379997,104.379997,34126300
AMD,9/23/2021,104.889999,106.860001,103.889999,106.150002,106.150002,32816700
AMD,9/24/2021,105.190002,106.050003,104.68,105.800003,105.800003,26464600
AMD,9/27/2021,105.07,108.440002,103.440002,108.160004,108.160004,51876500
AMD,9/28/2021,106.834999,107.650002,102.050003,102.495003,102.495003,55456307
BAC,9/28/2020,23.879999,24.309999,23.790001,24.09,23.601652,47996900
BAC,9/29/2020,23.98,23.99,23.530001,23.77,23.288143,45695200
BAC,9/30/2020,23.780001,24.32,23.77,24.09,23.601652,56226100
BAC,10/1/2020,24.27,24.41,23.860001,24.1,23.611452,44782200
BAC,10/2/2020,23.639999,24.43,23.57,24.209999,23.719223,51682100
BAC,10/5/2020,24.52,24.709999,24.379999,24.620001,24.120911,44396800
BAC,10/6/2020,24.92,25.190001,24.280001,24.370001,23.875978,67541100
BAC,10/7/2020,24.629999,25.110001,24.6,24.879999,24.375639,47648000
BAC,10/8/2020,24.950001,25.299999,24.809999,25.24,24.72834,52080600
BAC,10/9/2020,25.34,25.49,25.040001,25.360001,24.845909,44511500
BAC,10/12/2020,25.299999,25.83,25.24,25.68,25.159422,48362900
BAC,10/13/2020,25.639999,25.68,24.84,24.950001,24.444223,61186900
